TrivialCPU: Test Completed Successfuly
 l1cache.TotalEventsReceived : Accumulator : Sum.u64 = 1557; SumSQ.u64 = 1557; Count.u64 = 1557; 
 l1cache.TotalEventsReplayed : Accumulator : Sum.u64 = 87; SumSQ.u64 = 87; Count.u64 = 87; 
 l1cache.CacheHits : Accumulator : Sum.u64 = 443; SumSQ.u64 = 443; Count.u64 = 443; 
 l1cache.GetSHit_Arrival : Accumulator : Sum.u64 = 356; SumSQ.u64 = 356; Count.u64 = 356; 
 l1cache.GetXHit_Arrival : Accumulator : Sum.u64 = 7; SumSQ.u64 = 7; Count.u64 = 7; 
 l1cache.GetSExHit_Arrival : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.GetSHit_Blocked : Accumulator : Sum.u64 = 77; SumSQ.u64 = 77; Count.u64 = 77; 
 l1cache.GetXHit_Blocked : Accumulator : Sum.u64 = 3; SumSQ.u64 = 3; Count.u64 = 3; 
 l1cache.GetSExHit_Blocked : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.CacheMisses : Accumulator : Sum.u64 = 557; SumSQ.u64 = 557; Count.u64 = 557; 
 l1cache.GetSMiss_Arrival : Accumulator : Sum.u64 = 471; SumSQ.u64 = 471; Count.u64 = 471; 
 l1cache.GetXMiss_Arrival : Accumulator : Sum.u64 = 80; SumSQ.u64 = 80; Count.u64 = 80; 
 l1cache.GetSExMiss_Arrival : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.GetSMiss_Blocked : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.GetXMiss_Blocked : Accumulator : Sum.u64 = 6; SumSQ.u64 = 6; Count.u64 = 6; 
 l1cache.GetSExMiss_Blocked : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.GetS_recv : Accumulator : Sum.u64 = 904; SumSQ.u64 = 904; Count.u64 = 904; 
 l1cache.GetX_recv : Accumulator : Sum.u64 = 96; SumSQ.u64 = 96; Count.u64 = 96; 
 l1cache.GetSEx_recv : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; 
 l1cache.GetSResp_recv : Accumulator : Sum.u64 = 471; SumSQ.u64 = 471; Count.u64 = 471; 
